key,start,end,n_days,n_blocks,contract,roll_inside,spread_applied,open,high,low,close,volume,row,n_rows,poc,vah,val,tpo_count,tail_up_rows,tail_down_rows,unconfirmed_up,unconfirmed_down,poor_high,poor_low,sp_above_poc,sp_below_poc,vpoc,vvah,vval,prev_high,prev_low,prev_close,prev_poc,prev_vah,prev_val
2010-06-07,2010-06-07,2010-06-11,5,30,6640,False,0.00,1061.25,1092.25,1041.25,1089.50,10831641,4.00,14,1056.00,1076.00,1048.00,112,0,0,False,False,False,False,0,0,1064.00,1076.00,1048.00,,,,,,
2010-06-14,2010-06-14,2010-06-18,5,30,26714,True,-4.25,1086.25,1117.50,1084.25,1110.25,10316063,4.00,9,1108.00,1120.00,1092.00,80,0,0,False,False,True,True,0,0,1108.00,1112.00,1092.00,1088.00,1037.00,1085.25,1051.75,1071.75,1043.75
2010-06-21,2010-06-21,2010-06-25,5,30,26714,False,0.00,1116.00,1129.50,1062.75,1074.75,11674359,4.00,18,1088.00,1116.00,1064.00,98,0,0,False,False,True,False,0,0,1072.00,1108.00,1064.00,1117.50,1084.25,1110.25,1108.00,1120.00,1092.00
2010-06-28,2010-06-28,2010-07-02,5,30,26714,False,0.00,1074.25,1079.75,1006.00,1014.25,12883551,4.00,19,1024.00,1052.00,1008.00,103,0,0,False,False,True,False,0,0,1020.00,1048.00,1012.00,1129.50,1062.75,1074.75,1088.00,1116.00,1064.00
2010-07-05,2010-07-05,2010-07-09,5,29,26714,False,0.00,1015.00,1075.00,1002.75,1071.75,8504786,4.00,19,1016.00,1060.00,1000.00,86,0,0,False,False,False,False,0,0,1056.00,1076.00,1032.00,1079.75,1006.00,1014.25,1024.00,1052.00,1008.00
2010-07-12,2010-07-12,2010-07-16,5,30,26714,False,0.00,1071.50,1099.25,1059.00,1063.25,10234270,4.00,11,1088.00,1100.00,1072.00,91,0,0,False,False,True,False,0,0,1088.00,1100.00,1072.00,1075.00,1002.75,1071.75,1016.00,1060.00,1000.00
2010-07-19,2010-07-19,2010-07-23,5,30,26714,False,0.00,1061.75,1101.50,1050.75,1101.00,10700204,4.00,14,1060.00,1088.00,1060.00,92,0,0,False,False,False,False,0,0,1088.00,1092.00,1064.00,1099.25,1059.00,1063.25,1088.00,1100.00,1072.00
2010-07-26,2010-07-26,2010-07-30,5,30,26714,False,0.00,1101.25,1118.75,1083.50,1100.25,9377824,4.00,10,1104.00,1116.00,1096.00,83,0,2,False,False,True,False,0,0,1108.00,1112.00,1092.00,1101.50,1050.75,1101.00,1060.00,1088.00,1060.00
2010-08-02,2010-08-02,2010-08-06,5,30,26714,False,0.00,1104.50,1127.75,1101.75,1119.75,8193803,4.00,7,1120.00,1124.00,1112.00,78,0,0,False,False,True,True,0,0,1116.00,1128.00,1116.00,1118.75,1083.50,1100.25,1104.00,1116.00,1096.00
2010-08-09,2010-08-09,2010-08-13,5,30,26714,False,0.00,1120.00,1126.75,1070.50,1075.75,9318952,4.00,15,1080.00,1116.00,1072.00,86,0,0,False,False,True,False,0,0,1080.00,1116.00,1072.00,1127.75,1101.75,1119.75,1120.00,1124.00,1112.00
2010-08-16,2010-08-16,2010-08-20,5,30,26714,False,0.00,1077.50,1098.50,1061.75,1071.00,9419697,4.00,10,1084.00,1096.00,1068.00,89,0,0,False,False,True,True,0,0,1072.00,1092.00,1064.00,1126.75,1070.50,1075.75,1080.00,1116.00,1072.00
2010-08-23,2010-08-23,2010-08-27,5,30,26714,False,0.00,1070.00,1080.25,1037.00,1064.00,10994975,4.00,12,1052.00,1064.00,1044.00,89,0,0,False,False,False,True,0,0,1052.00,1064.00,1044.00,1098.50,1061.75,1071.00,1084.00,1096.00,1068.00
2010-08-30,2010-08-30,2010-09-03,5,30,26714,False,0.00,1064.50,1104.50,1037.50,1103.25,9907271,4.00,18,1056.00,1084.00,1040.00,85,0,0,False,False,True,True,0,0,1048.00,1084.00,1040.00,1080.25,1037.00,1064.00,1052.00,1064.00,1044.00
2010-09-06,2010-09-06,2010-09-10,5,29,26714,False,0.00,1103.75,1112.00,1086.25,1109.50,4849024,4.00,8,1100.00,1112.00,1092.00,65,0,0,False,False,False,True,0,0,1096.00,1108.00,1088.00,1104.50,1037.50,1103.25,1056.00,1084.00,1040.00
2010-09-13,2010-09-13,2010-09-17,5,30,3076,True,-5.00,1107.50,1132.75,1107.00,1119.50,8649135,4.00,8,1116.00,1120.00,1108.00,74,0,0,False,False,False,False,0,0,1116.00,1120.00,1108.00,1107.00,1081.25,1104.50,1095.00,1107.00,1087.00
2010-09-20,2010-09-20,2010-09-24,5,30,3076,False,0.00,1118.50,1144.50,1117.00,1143.00,9840620,4.00,8,1132.00,1144.00,1124.00,80,0,0,False,False,True,True,0,0,1128.00,1140.00,1120.00,1132.75,1107.00,1119.50,1116.00,1120.00,1108.00
2010-09-27,2010-09-27,2010-10-01,5,30,3076,False,0.00,1144.00,1153.50,1127.25,1142.25,10386623,4.00,8,1140.00,1144.00,1132.00,88,0,0,False,False,False,False,0,0,1136.00,1148.00,1136.00,1144.50,1117.00,1143.00,1132.00,1144.00,1124.00
2010-10-04,2010-10-04,2010-10-08,5,30,3076,False,0.00,1143.25,1164.00,1127.00,1160.50,9719570,4.00,11,1156.00,1160.00,1140.00,82,0,0,False,False,False,True,0,0,1152.00,1164.00,1144.00,1153.50,1127.25,1142.25,1140.00,1144.00,1132.00
2010-10-11,2010-10-11,2010-10-15,5,30,3076,False,0.00,1161.50,1181.00,1151.75,1175.00,10100327,4.00,9,1168.00,1180.00,1160.00,78,0,0,False,False,True,True,0,0,1172.00,1176.00,1156.00,1164.00,1127.00,1160.50,1156.00,1160.00,1140.00
2010-10-18,2010-10-18,2010-10-22,5,30,3076,False,0.00,1174.25,1186.25,1155.50,1181.25,10416970,4.00,9,1172.00,1184.00,1164.00,81,0,2,False,False,False,False,0,0,1176.00,1180.00,1160.00,1181.00,1151.75,1175.00,1168.00,1180.00,1160.00
2010-10-25,2010-10-25,2010-10-29,5,30,3076,False,0.00,1180.75,1193.00,1167.75,1180.50,9500507,4.00,8,1180.00,1184.00,1172.00,78,0,0,False,False,True,False,0,0,1176.00,1188.00,1176.00,1186.25,1155.50,1181.25,1172.00,1184.00,1164.00
2010-11-01,2010-11-01,2010-11-05,5,30,3076,False,0.00,1180.50,1224.50,1173.75,1222.25,10355751,4.00,14,1188.00,1208.00,1180.00,76,0,0,False,False,False,False,0,0,1188.00,1216.00,1180.00,1193.00,1167.75,1180.50,1180.00,1184.00,1172.00
2010-11-08,2010-11-08,2010-11-12,5,30,3076,False,0.00,1220.50,1224.75,1191.50,1194.75,10841717,4.00,10,1208.00,1220.00,1200.00,84,0,0,False,False,True,False,0,0,1204.00,1224.00,1204.00,1224.50,1173.75,1222.25,1188.00,1208.00,1180.00
2010-11-15,2010-11-15,2010-11-19,5,30,3076,False,0.00,1195.50,1205.75,1171.00,1198.00,11035659,4.00,10,1192.00,1204.00,1184.00,77,0,0,False,False,True,False,0,0,1176.00,1204.00,1176.00,1224.75,1191.50,1194.75,1208.00,1220.00,1200.00
2010-11-22,2010-11-22,2010-11-26,5,28,3076,False,0.00,1202.75,1206.00,1174.75,1183.25,7410980,4.00,9,1192.00,1204.00,1184.00,77,0,0,False,False,True,True,0,0,1188.00,1200.00,1180.00,1205.75,1171.00,1198.00,1192.00,1204.00,1184.00
2010-11-29,2010-11-29,2010-12-03,5,30,3076,False,0.00,1188.50,1227.25,1172.25,1223.75,11779341,4.00,14,1184.00,1212.00,1176.00,82,0,0,False,False,True,True,0,0,1176.00,1212.00,1172.00,1206.00,1174.75,1183.25,1192.00,1204.00,1184.00
2010-12-06,2010-12-06,2010-12-10,5,30,3076,False,0.00,1223.25,1241.50,1216.25,1241.00,6907975,4.00,7,1220.00,1240.00,1220.00,73,0,0,False,False,False,True,0,0,1220.00,1232.00,1220.00,1227.25,1172.25,1223.75,1184.00,1212.00,1176.00
2010-12-13,2010-12-13,2010-12-17,5,30,70248,True,-5.00,1237.00,1242.25,1227.50,1238.50,7513903,4.00,5,1232.00,1244.00,1232.00,66,0,0,False,False,True,True,0,0,1236.00,1240.00,1228.00,1236.50,1211.25,1236.00,1215.00,1235.00,1215.00
2010-12-20,2010-12-20,2010-12-23,4,24,70248,False,0.00,1240.00,1255.75,1234.00,1252.75,3340080,4.00,6,1248.00,1256.00,1240.00,39,0,0,False,False,True,True,0,0,1248.00,1256.00,1240.00,1242.25,1227.50,1238.50,1232.00,1244.00,1232.00
2010-12-27,2010-12-27,2010-12-31,5,30,70248,False,0.00,1249.50,1258.50,1245.50,1257.50,3102211,4.00,4,1252.00,1260.00,1252.00,52,0,0,False,False,True,True,0,0,1252.00,1260.00,1252.00,1255.75,1234.00,1252.75,1248.00,1256.00,1240.00
2011-01-03,2011-01-03,2011-01-07,5,30,70248,False,0.00,1256.00,1277.00,1255.25,1267.25,8908414,4.00,7,1264.00,1276.00,1256.00,71,0,0,False,False,False,True,0,0,1268.00,1272.00,1260.00,1258.50,1245.50,1257.50,1252.00,1260.00,1252.00
2011-01-10,2011-01-10,2011-01-14,5,30,70248,False,0.00,1266.25,1290.00,1258.00,1290.00,8395889,4.00,9,1280.00,1284.00,1264.00,66,0,0,False,False,True,True,0,0,1280.00,1284.00,1264.00,1277.00,1255.25,1267.25,1264.00,1276.00,1256.00
2011-01-17,2011-01-17,2011-01-21,5,29,70248,False,0.00,1289.50,1296.25,1267.50,1280.25,8527076,4.00,9,1276.00,1296.00,1276.00,70,0,0,False,False,True,False,0,0,1276.00,1296.00,1276.00,1290.00,1258.00,1290.00,1280.00,1284.00,1264.00
2011-01-24,2011-01-24,2011-01-28,5,30,70248,False,0.00,1279.50,1299.50,1270.50,1270.50,10387615,4.00,8,1288.00,1300.00,1280.00,76,0,0,False,False,True,False,0,0,1292.00,1296.00,1276.00,1296.25,1267.50,1280.25,1276.00,1296.00,1276.00
2011-01-31,2011-01-31,2011-02-04,5,30,70248,False,0.00,1269.50,1308.50,1262.25,1307.50,9202173,4.00,13,1300.00,1312.00,1284.00,75,0,0,False,False,True,False,0,0,1300.00,1312.00,1292.00,1299.50,1270.50,1270.50,1288.00,1300.00,1280.00
2011-02-07,2011-02-07,2011-02-11,5,30,70248,False,0.00,1307.25,1328.75,1306.00,1327.50,8708190,4.00,7,1316.00,1320.00,1308.00,69,0,0,False,False,False,True,0,0,1316.00,1320.00,1308.00,1308.50,1262.25,1307.50,1300.00,1312.00,1284.00
2011-02-14,2011-02-14,2011-02-18,5,30,70248,False,0.00,1326.00,1343.00,1322.25,1343.00,7600050,4.00,6,1328.00,1340.00,1328.00,60,0,0,False,False,True,True,0,0,1324.00,1344.00,1324.00,1328.75,1306.00,1327.50,1316.00,1320.00,1308.00
