date,row,action,start_reason,overlap,poc_pos,bimodal,va_sym,comp_id,comp_start,comp_days,comp_high,comp_low,comp_poc,comp_vah,comp_val,ref_source,ref_days,ref_high,ref_low,ref_poc,ref_vah,ref_val,open_location_ref
2010-06-07,2.00,start,first,,,,,1,2010-06-07,1,1070.75,1048.75,1062.00,1068.00,1058.00,none,0,,,,,,
2010-06-08,2.00,start,migration,0.14,,,,2,2010-06-08,1,1063.25,1041.25,1050.00,1060.00,1046.00,day,1,1070.75,1048.75,1062.00,1068.00,1058.00,below_value
2010-06-09,2.00,start,migration,0.00,,,,3,2010-06-09,1,1077.75,1051.25,1068.00,1078.00,1064.00,day,1,1063.25,1041.25,1050.00,1060.00,1046.00,above_range
2010-06-10,2.00,start,migration,0.40,,,,4,2010-06-10,1,1087.75,1071.75,1078.00,1084.00,1074.00,day,1,1077.75,1051.25,1068.00,1078.00,1064.00,in_value
2010-06-11,2.00,added,,0.67,0.54,False,1.00,4,2010-06-10,2,1092.25,1071.75,1082.00,1088.00,1078.00,day,1,1087.75,1071.75,1078.00,1084.00,1074.00,in_value
2010-06-14,2.00,start,roll,,,,,5,2010-06-14,1,1101.75,1084.25,1096.00,1098.00,1088.00,none,0,,,,,,
2010-06-15,2.00,start,migration,0.29,,,,6,2010-06-15,1,1111.50,1091.25,1098.00,1108.00,1094.00,day,1,1101.75,1084.25,1096.00,1098.00,1088.00,in_value
2010-06-16,2.00,start,migration,0.40,,,,7,2010-06-16,1,1114.75,1102.50,1108.00,1114.00,1104.00,day,1,1111.50,1091.25,1098.00,1108.00,1094.00,in_value
2010-06-17,2.00,added,,0.80,0.44,False,1.00,7,2010-06-16,2,1114.75,1100.75,1106.00,1112.00,1102.00,day,1,1114.75,1102.50,1108.00,1114.00,1104.00,in_value
2010-06-18,2.00,added,,0.67,0.61,False,1.00,7,2010-06-16,3,1116.75,1100.75,1110.00,1116.00,1106.00,composite,2,1114.75,1100.75,1106.00,1112.00,1102.00,above_value
2010-06-21,2.00,start,migration,0.29,,,,8,2010-06-21,1,1127.50,1103.25,1116.00,1126.00,1112.00,composite,3,1116.75,1100.75,1110.00,1116.00,1106.00,above_range
2010-06-22,2.00,start,migration,0.14,,,,9,2010-06-22,1,1114.50,1089.50,1108.00,1114.00,1100.00,day,1,1127.50,1103.25,1116.00,1126.00,1112.00,below_value
2010-06-23,2.00,start,migration,0.00,,,,10,2010-06-23,1,1095.75,1080.25,1086.00,1092.00,1082.00,day,1,1114.50,1089.50,1108.00,1114.00,1100.00,below_value
2010-06-24,2.00,start,migration,0.00,,,,11,2010-06-24,1,1083.75,1066.50,1074.00,1080.00,1070.00,day,1,1095.75,1080.25,1086.00,1092.00,1082.00,in_value
2010-06-25,2.00,added,,0.80,0.59,False,1.00,11,2010-06-24,2,1083.75,1062.75,1074.00,1080.00,1070.00,day,1,1083.75,1066.50,1074.00,1080.00,1070.00,in_value
2010-06-28,2.00,added,,1.00,0.59,False,1.00,11,2010-06-24,3,1083.75,1062.75,1074.00,1080.00,1070.00,composite,2,1083.75,1062.75,1074.00,1080.00,1070.00,in_value
2010-06-29,2.00,start,migration,0.00,,,,12,2010-06-29,1,1055.75,1030.25,1042.00,1048.00,1038.00,composite,3,1083.75,1062.75,1074.00,1080.00,1070.00,below_range
2010-06-30,2.00,added,,0.60,0.56,False,1.00,12,2010-06-29,2,1055.75,1023.50,1040.00,1046.00,1036.00,day,1,1055.75,1030.25,1042.00,1048.00,1038.00,below_value
2010-07-01,2.00,start,migration,0.00,,,,13,2010-07-01,1,1029.75,1006.00,1022.00,1024.00,1010.00,composite,2,1055.75,1023.50,1040.00,1046.00,1036.00,below_value
2010-07-02,2.00,added,,1.00,0.46,False,0.60,13,2010-07-01,2,1029.75,1006.00,1016.00,1026.00,1012.00,day,1,1029.75,1006.00,1022.00,1024.00,1010.00,above_value
2010-07-06,2.00,start,migration,0.44,,,,14,2010-07-06,1,1038.50,1013.50,1030.00,1036.00,1018.00,composite,2,1029.75,1006.00,1016.00,1026.00,1012.00,above_range
2010-07-07,2.00,start,migration,0.27,,,,15,2010-07-07,1,1057.50,1024.75,1038.00,1052.00,1030.00,day,1,1038.50,1013.50,1030.00,1036.00,1018.00,in_value
2010-07-08,2.00,start,migration,0.00,,,,16,2010-07-08,1,1067.75,1054.00,1058.00,1064.00,1054.00,day,1,1057.50,1024.75,1038.00,1052.00,1030.00,above_range
